segment_id,geometry,current_speed,freeflow_speed,timestamp,quality
Traffic flow_1dcf11a8368ec1178a9deca1b6cfed3a68d0343c,"[(30.50899028778076, 39.76244089339533), (30.508974194526672, 39.7623749150586), (30.50904929637909, 39.7622800710888), (30.50904393196106, 39.76224708185129), (30.508984923362732, 39.76228831839571), (30.508920550346375, 39.762333678566044), (30.508877635002136, 39.76237079141046), (30.508625507354736, 39.7624656352553), (30.50853431224823, 39.76249450074737)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_08b164c25d18778003606b5c50af3e8e34ecc673,"[(30.52028775215149, 39.76419754336208), (30.52050232887268, 39.76426764348723), (30.520711541175842, 39.76432537294847), (30.520910024642944, 39.764350114131325), (30.521081686019897, 39.76434599060146), (30.521119236946106, 39.764341867071366)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_929e44a03bd1bbd8209dd99c67c330addc2f43c9,"[(30.518581867218018, 39.759743977363534), (30.518372654914856, 39.75983057722602), (30.518136620521545, 39.75994604353993), (30.51776111125946, 39.76019759448206), (30.517621636390686, 39.76028419377411), (30.517326593399048, 39.76048213460417), (30.517101287841797, 39.76064296110965), (30.516323447227478, 39.76111719092638), (30.515964031219482, 39.76131100565051), (30.51555097103119, 39.76146358281555), (30.51530420780182, 39.76155018051559), (30.514655113220215, 39.7617151282144), (30.514386892318726, 39.76181409664404), (30.514161586761475, 39.761933683306744), (30.51400065422058, 39.762057393428925), (30.51375389099121, 39.76228831839571), (30.513437390327454, 39.762593468056885), (30.51326036453247, 39.76281202036151), (30.513153076171875, 39.76297284142567), (30.513110160827637, 39.76305119001317), (30.51304042339325, 39.763240875697946), (30.51302433013916, 39.76344705519743), (30.513077974319458, 39.76373158189289), (30.513158440589905, 39.76453567271939), (30.513201355934143, 39.76471710729976), (30.51324963569641, 39.76486142992001), (30.513346195220947, 39.765005752237755), (30.51379680633545, 39.765430470446375), (30.51400065422058, 39.765706742049495), (30.514134764671326, 39.76582632195188), (30.514392256736755, 39.76602012342158), (30.51451563835144, 39.76610259196664), (30.514612197875977, 39.766160319889416)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_9bab12f245810d48b8f9f5956e3d836962050382,"[(30.512686371803284, 39.76717055070283), (30.512847304344177, 39.767067466605056), (30.51324427127838, 39.76683243428502), (30.513405203819275, 39.76674584322802), (30.513700246810913, 39.76657678418381), (30.513904094696045, 39.766428341753944), (30.51400065422058, 39.76638710768884), (30.514129400253296, 39.76632113313333), (30.51430106163025, 39.76625103509883), (30.514612197875977, 39.766160319889416)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_d4dbf24795e942c06b9762e38836f648c54e9367,"[(30.51304578781128, 39.76512945684077), (30.512702465057373, 39.7648820474125), (30.51178514957428, 39.764255272882096), (30.511361360549927, 39.76397899545501), (30.51099121570587, 39.76382642386345), (30.510293841362, 39.76363261621912), (30.507933497428894, 39.76352540324536)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7fa6845b97647f6df6a5a7cc362ddd56c2068bd1,"[(30.50927996635437, 39.75966150120279), (30.50932288169861, 39.759710986911095), (30.50976812839508, 39.760280070000775), (30.510122179985046, 39.76082440594699), (30.51049768924713, 39.76138935612884), (30.51055133342743, 39.76151306722891), (30.510615706443787, 39.76163265441438), (30.510626435279846, 39.76169038608477), (30.510615706443787, 39.761760488762306), (30.51056742668152, 39.761818220325516), (30.5104923248291, 39.76186770448404), (30.51032066345215, 39.761941930655134), (30.510143637657166, 39.76199966206623), (30.51000416278839, 39.76205326976177), (30.509923696517944, 39.76209038275731)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a790a60e3fa526a87c30f96096e1d0655951e05e,"[(30.51451563835144, 39.76610259196664), (30.51429569721222, 39.76615619646797), (30.514081120491028, 39.766259281930125), (30.51401138305664, 39.766300516071766), (30.513952374458313, 39.76632525654491), (30.513861179351807, 39.766370614055894), (30.513619780540466, 39.76650668640959), (30.513405203819275, 39.76661389474127), (30.513206720352173, 39.76672522629363), (30.51305115222931, 39.76680769399413), (30.512648820877075, 39.76704272639863), (30.51244229078293, 39.76717055070283)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_f0c4ac7cc5e9eadd96ea51249c223704fee43934,"[(30.509923696517944, 39.76209038275731), (30.510106086730957, 39.76209863008694), (30.51025629043579, 39.76208625909213), (30.510578155517578, 39.762032651422274), (30.510830283164978, 39.76198316738228), (30.51106095314026, 39.761913064931434), (30.512090921401978, 39.7615749226956), (30.512868762016296, 39.7613728612987), (30.513131618499756, 39.761298634514205)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_149ea7e62bd5ce9b838da39fc0af927c9013f4b7,"[(30.507933497428894, 39.76259965350901), (30.508421659469604, 39.76251099530884), (30.50853431224823, 39.76249450074737)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_2b0f6338028d196c5070bd589cef8fffe3d40d2e,"[(30.513362288475037, 39.76502224619767), (30.513346195220947, 39.765005752237755), (30.51324963569641, 39.76486142992001), (30.513201355934143, 39.76471710729976), (30.513158440589905, 39.76453567271939), (30.513077974319458, 39.76373158189289), (30.51302433013916, 39.76344705519743), (30.51304042339325, 39.763240875697946), (30.513110160827637, 39.76305119001317), (30.513153076171875, 39.76297284142567), (30.51326036453247, 39.76281202036151), (30.513437390327454, 39.762593468056885), (30.513871908187866, 39.76217697966912), (30.51400065422058, 39.762057393428925), (30.514161586761475, 39.761933683306744), (30.514386892318726, 39.76181409664404), (30.514655113220215, 39.7617151282144), (30.51530420780182, 39.76155018051559), (30.5155348777771, 39.76147183022024)]",50.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_673fa314dcc18214aacf99241a16b1fca9210a8b,"[(30.51925241947174, 39.76634999700916), (30.519375801086426, 39.7661397027797), (30.519466996192932, 39.76595002508062), (30.519711077213287, 39.76547995200902)]",5.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_ac5a8760027c7965e7c2863568e02d2fae39fbb2,"[(30.518919825553894, 39.768966250923405), (30.519209504127502, 39.76947959404251), (30.519445538520813, 39.76985480627039), (30.519198775291443, 39.77009807464405)]",5.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_9c4e1e4c8d8254dccb10e7f217eaca0d39d7cd7c,"[(30.521309673786163, 39.76547995200902), (30.521344542503357, 39.765488198932665), (30.521430373191833, 39.765492322394124), (30.521596670150757, 39.765484075470965), (30.52163690328598, 39.76547995200902)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_3fd273f2a815f4cd80151600fb555a1829e2c5de,"[(30.522336959838867, 39.77265440218233), (30.52179515361786, 39.77221735936304), (30.52125871181488, 39.771809175356005), (30.521087050437927, 39.77165662111587), (30.520813465118408, 39.77145046620018), (30.52052915096283, 39.77118658700721), (30.520405769348145, 39.771062893287294), (30.520314574241638, 39.77098455381639), (30.519869327545166, 39.770572239342265), (30.519601106643677, 39.77036608117911), (30.519440174102783, 39.77025475551431), (30.519198775291443, 39.77009807464405)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_4bceb54e69aee367b3c7c68e69f1cf9d478c1df5,"[(30.520357489585876, 39.774010866468636), (30.520218014717102, 39.773499618630275), (30.52001953125, 39.77296775192972), (30.51976203918457, 39.77250184981536), (30.519129037857056, 39.771660744207885)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_d09097425711ff917660190df81507bc8f89f6ff,"[(30.518919825553894, 39.77176382142803), (30.519129037857056, 39.771660744207885), (30.519703030586243, 39.77139686582097), (30.51979422569275, 39.77136388095148), (30.519922971725464, 39.77129378805135), (30.520405769348145, 39.771062893287294), (30.52073836326599, 39.770873229151746), (30.520947575569153, 39.77076190430708), (30.521113872528076, 39.770679441343106), (30.5212265253067, 39.77064233297709), (30.52130699157715, 39.77057636249922), (30.521183609962463, 39.770568116185046), (30.521081686019897, 39.77060934774607), (30.520915389060974, 39.77069181079399), (30.520706176757812, 39.770803135752026), (30.520314574241638, 39.77098455381639), (30.519863963127136, 39.77124431066711), (30.519665479660034, 39.77134326540003), (30.519096851348877, 39.77161539018212), (30.518919825553894, 39.771704036659145)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_0c690b8cf2d512a5dd8bb7d47cf480c40d48b12d,"[(30.52130699157715, 39.77057636249922), (30.522106289863586, 39.770419682360924), (30.522320866584778, 39.770374327517494), (30.52305042743683, 39.770267125041514), (30.52324891090393, 39.77022589327553), (30.524096488952637, 39.770106321014524), (30.524611473083496, 39.77008158190011), (30.5250084400177, 39.77005684277681), (30.525126457214355, 39.770040350022995)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_52a346ad0653fbfb024df9ac636dcb4af7a4dc35,"[(30.52077054977417, 39.76741795190775), (30.52126407623291, 39.767261264581194), (30.521398186683655, 39.76722827773016), (30.521655678749084, 39.76718704414415), (30.521880984306335, 39.767166427341884), (30.522401332855225, 39.76709633016799), (30.522642731666565, 39.76702623292273), (30.52272319793701, 39.76698087584366), (30.52305042743683, 39.76676233677108), (30.523340106010437, 39.766642758494356), (30.523570775985718, 39.7665561671988)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7707fdc3e2782c2f5aa6a692b30973ffe4aef70f,"[(30.518919825553894, 39.76675202830713), (30.51902174949646, 39.76670048596423), (30.519193410873413, 39.766444835373065), (30.51925241947174, 39.76634999700916)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_1964702c80d146e7721e313b80522144cb337a22,"[(30.525695085525513, 39.774311841242884), (30.52554488182068, 39.77430359537619), (30.52528738975525, 39.77426648896386), (30.52498698234558, 39.77417990725728), (30.52478849887848, 39.77410157133367), (30.524370074272156, 39.77395314512866), (30.523189902305603, 39.77344189686158), (30.52300751209259, 39.77326460826934), (30.522921681404114, 39.77316565629838), (30.522841215133667, 39.773091442226814), (30.522342324256897, 39.77265440218233), (30.522336959838867, 39.77265440218233)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_8d00c97bdca6b9f057a30fb090f278acdc01ed19,"[(30.521124601364136, 39.76815190358484), (30.52077054977417, 39.76741795190775), (30.520572066307068, 39.76696850572599), (30.520400404930115, 39.76682418752238), (30.519885420799255, 39.76657678418381), (30.51980495452881, 39.766552043801056), (30.51925241947174, 39.76634999700916)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_21730120e4c5a2f6050bae3400f8b945bf114c9c,"[(30.522401332855225, 39.76709633016799), (30.521880984306335, 39.767166427341884), (30.521655678749084, 39.76718704414415), (30.521398186683655, 39.76722827773016), (30.52126407623291, 39.767261264581194), (30.52077054977417, 39.76741795190775)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_49602f56079661fcacaf07f284fb9bd849e3f7fd,"[(30.52324891090393, 39.77022589327553), (30.522889494895935, 39.76913736572176), (30.522653460502625, 39.768407547837306)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_9c273127096e9dec603611319ec6fc8fa14af2b6,"[(30.519198775291443, 39.77009807464405), (30.518952012062073, 39.76994139341717), (30.518919825553894, 39.76991459264528)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_31385fb4ca2d960cfe8181404f22c035ea95e506,"[(30.52028775215149, 39.76419754336208), (30.52050232887268, 39.76426764348723), (30.520711541175842, 39.76432537294847), (30.520910024642944, 39.764350114131325), (30.521081686019897, 39.76434599060146), (30.52151083946228, 39.764300631756726), (30.52247643470764, 39.764160431502226), (30.523436665534973, 39.7641027019027), (30.524402260780334, 39.764350114131325)]",25.0,0.0,2026-03-05 09:00:00,0.9
